Timestamp,Germany
2021-01-01T00:00:00,44973
2021-01-01T00:15:00,44762
2021-01-01T00:30:00,44419
2021-01-01T00:45:00,44123
2021-01-01T01:00:00,43497
2021-01-01T01:15:00,42984
2021-01-01T01:30:00,42472
2021-01-01T01:45:00,42271
2021-01-01T02:00:00,41603
2021-01-01T02:15:00,41206
2021-01-01T02:30:00,40858
2021-01-01T02:45:00,40532
2021-01-01T03:00:00,40372
2021-01-01T03:15:00,40289
2021-01-01T03:30:00,40210
2021-01-01T03:45:00,40064
2021-01-01T04:00:00,40333
2021-01-01T04:15:00,40270
2021-01-01T04:30:00,40238
2021-01-01T04:45:00,40001
2021-01-01T05:00:00,39892
2021-01-01T05:15:00,39476
2021-01-01T05:30:00,39451
2021-01-01T05:45:00,39502
2021-01-01T06:00:00,39054
2021-01-01T06:15:00,38932
2021-01-01T06:30:00,38880
2021-01-01T06:45:00,38971
2021-01-01T07:00:00,39154
2021-01-01T07:15:00,39327
2021-01-01T07:30:00,39631
2021-01-01T07:45:00,39791
2021-01-01T08:00:00,40046
2021-01-01T08:15:00,40329
2021-01-01T08:30:00,40709
2021-01-01T08:45:00,41301
2021-01-01T09:00:00,42206
2021-01-01T09:15:00,42811
2021-01-01T09:30:00,43145
2021-01-01T09:45:00,43734
2021-01-01T10:00:00,44639
2021-01-01T10:15:00,45354
2021-01-01T10:30:00,45829
2021-01-01T10:45:00,46413
2021-01-01T11:00:00,47061
2021-01-01T11:15:00,47893
2021-01-01T11:30:00,48485
2021-01-01T11:45:00,48683
2021-01-01T12:00:00,49278
2021-01-01T12:15:00,49396
2021-01-01T12:30:00,49296
2021-01-01T12:45:00,48906
2021-01-01T13:00:00,48731
2021-01-01T13:15:00,48473
2021-01-01T13:30:00,48282
2021-01-01T13:45:00,47970
2021-01-01T14:00:00,47629
2021-01-01T14:15:00,47445
2021-01-01T14:30:00,47361
2021-01-01T14:45:00,47207
2021-01-01T15:00:00,47524
2021-01-01T15:15:00,47491
2021-01-01T15:30:00,47812
2021-01-01T15:45:00,47969
2021-01-01T16:00:00,48171
2021-01-01T16:15:00,48875
2021-01-01T16:30:00,50013
2021-01-01T16:45:00,51070
2021-01-01T17:00:00,52292
2021-01-01T17:15:00,52996
2021-01-01T17:30:00,53465
2021-01-01T17:45:00,53714
2021-01-01T18:00:00,53918
2021-01-01T18:15:00,53900
2021-01-01T18:30:00,53962
2021-01-01T18:45:00,53497
2021-01-01T19:00:00,53352
2021-01-01T19:15:00,52896
2021-01-01T19:30:00,52616
2021-01-01T19:45:00,52275
2021-01-01T20:00:00,51476
2021-01-01T20:15:00,50777
2021-01-01T20:30:00,50103
2021-01-01T20:45:00,49622
2021-01-01T21:00:00,49258
2021-01-01T21:15:00,48826
2021-01-01T21:30:00,48499
2021-01-01T21:45:00,48338
2021-01-01T22:00:00,48973
2021-01-01T22:15:00,48426
2021-01-01T22:30:00,47774
2021-01-01T22:45:00,47206
2021-01-01T23:00:00,46524
2021-01-01T23:15:00,46040
2021-01-01T23:30:00,45347
2021-01-01T23:45:00,44619
2021-01-02T00:00:00,43658
2021-01-02T00:15:00,43004
2021-01-02T00:30:00,42539
2021-01-02T00:45:00,42136
2021-01-02T01:00:00,41586
2021-01-02T01:15:00,41182
2021-01-02T01:30:00,40825
2021-01-02T01:45:00,40447
2021-01-02T02:00:00,40188
2021-01-02T02:15:00,40065
2021-01-02T02:30:00,39918
2021-01-02T02:45:00,39894
2021-01-02T03:00:00,39714
2021-01-02T03:15:00,39744
2021-01-02T03:30:00,39997
2021-01-02T03:45:00,40022
2021-01-02T04:00:00,40328
2021-01-02T04:15:00,40509
2021-01-02T04:30:00,40652
2021-01-02T04:45:00,40698
2021-01-02T05:00:00,40964
2021-01-02T05:15:00,40737
2021-01-02T05:30:00,40934
2021-01-02T05:45:00,41263
2021-01-02T06:00:00,41766
2021-01-02T06:15:00,42039
2021-01-02T06:30:00,42433
2021-01-02T06:45:00,42735
2021-01-02T07:00:00,43396
2021-01-02T07:15:00,43881
2021-01-02T07:30:00,44256
2021-01-02T07:45:00,44831
2021-01-02T08:00:00,45263
2021-01-02T08:15:00,45986
2021-01-02T08:30:00,46473
2021-01-02T08:45:00,47152
2021-01-02T09:00:00,48169
2021-01-02T09:15:00,48956
2021-01-02T09:30:00,49568
2021-01-02T09:45:00,50082
2021-01-02T10:00:00,50691
2021-01-02T10:15:00,51317
2021-01-02T10:30:00,51907
2021-01-02T10:45:00,52223
2021-01-02T11:00:00,52853
2021-01-02T11:15:00,53496
2021-01-02T11:30:00,53887
2021-01-02T11:45:00,54104
2021-01-02T12:00:00,54589
2021-01-02T12:15:00,54577
2021-01-02T12:30:00,54554
2021-01-02T12:45:00,54304
2021-01-02T13:00:00,54076
2021-01-02T13:15:00,53743
2021-01-02T13:30:00,53485
2021-01-02T13:45:00,53182
2021-01-02T14:00:00,52898
2021-01-02T14:15:00,52699
2021-01-02T14:30:00,52650
2021-01-02T14:45:00,52431
2021-01-02T15:00:00,52549
2021-01-02T15:15:00,52669
2021-01-02T15:30:00,52829
2021-01-02T15:45:00,52837
2021-01-02T16:00:00,53407
2021-01-02T16:15:00,53917
2021-01-02T16:30:00,54881
2021-01-02T16:45:00,55799
2021-01-02T17:00:00,56880
2021-01-02T17:15:00,57385
2021-01-02T17:30:00,58024
2021-01-02T17:45:00,58241
2021-01-02T18:00:00,58395
2021-01-02T18:15:00,58219
2021-01-02T18:30:00,57943
2021-01-02T18:45:00,57519
2021-01-02T19:00:00,56940
2021-01-02T19:15:00,56461
2021-01-02T19:30:00,55861
2021-01-02T19:45:00,55114
2021-01-02T20:00:00,54020
2021-01-02T20:15:00,53020
2021-01-02T20:30:00,52243
2021-01-02T20:45:00,51360
2021-01-02T21:00:00,50939
2021-01-02T21:15:00,50468
2021-01-02T21:30:00,50006
2021-01-02T21:45:00,49723
2021-01-02T22:00:00,50316
2021-01-02T22:15:00,49804
2021-01-02T22:30:00,49098
2021-01-02T22:45:00,48622
2021-01-02T23:00:00,48223
2021-01-02T23:15:00,47637
2021-01-02T23:30:00,47322
2021-01-02T23:45:00,46722
2021-01-03T00:00:00,45465
2021-01-03T00:15:00,44671
2021-01-03T00:30:00,44128
2021-01-03T00:45:00,43626
2021-01-03T01:00:00,43190
2021-01-03T01:15:00,42589
2021-01-03T01:30:00,42121
2021-01-03T01:45:00,41857
2021-01-03T02:00:00,41561
2021-01-03T02:15:00,41325
2021-01-03T02:30:00,41143
2021-01-03T02:45:00,41145
2021-01-03T03:00:00,41221
2021-01-03T03:15:00,41303
2021-01-03T03:30:00,41430
2021-01-03T03:45:00,41446
2021-01-03T04:00:00,41736
2021-01-03T04:15:00,41745
2021-01-03T04:30:00,41871
2021-01-03T04:45:00,42057
2021-01-03T05:00:00,42559
2021-01-03T05:15:00,42430
2021-01-03T05:30:00,42513
2021-01-03T05:45:00,42271
2021-01-03T06:00:00,42060
2021-01-03T06:15:00,42278
2021-01-03T06:30:00,42502
2021-01-03T06:45:00,42786
2021-01-03T07:00:00,43189
2021-01-03T07:15:00,43354
2021-01-03T07:30:00,43821
2021-01-03T07:45:00,44579
2021-01-03T08:00:00,45580
2021-01-03T08:15:00,46420
2021-01-03T08:30:00,46931
2021-01-03T08:45:00,47750
2021-01-03T09:00:00,48811
2021-01-03T09:15:00,49718
2021-01-03T09:30:00,50562
2021-01-03T09:45:00,51178
2021-01-03T10:00:00,51699
2021-01-03T10:15:00,52577
2021-01-03T10:30:00,53224
2021-01-03T10:45:00,53939
2021-01-03T11:00:00,55116
2021-01-03T11:15:00,55895
2021-01-03T11:30:00,56653
2021-01-03T11:45:00,56958
2021-01-03T12:00:00,57030
2021-01-03T12:15:00,56895
2021-01-03T12:30:00,56768
2021-01-03T12:45:00,56504
2021-01-03T13:00:00,56251
2021-01-03T13:15:00,56076
2021-01-03T13:30:00,55776
2021-01-03T13:45:00,55355
2021-01-03T14:00:00,54942
