Timestamp,Germany
2024-01-01T00:00:00,40593
2024-01-01T00:15:00,40301
2024-01-01T00:30:00,40172
2024-01-01T00:45:00,39615
2024-01-01T01:00:00,39337
2024-01-01T01:15:00,38991
2024-01-01T01:30:00,38616
2024-01-01T01:45:00,38329
2024-01-01T02:00:00,38408
2024-01-01T02:15:00,38035
2024-01-01T02:30:00,37662
2024-01-01T02:45:00,37286
2024-01-01T03:00:00,37308
2024-01-01T03:15:00,37113
2024-01-01T03:30:00,37041
2024-01-01T03:45:00,37031
2024-01-01T04:00:00,36985
2024-01-01T04:15:00,36619
2024-01-01T04:30:00,36613
2024-01-01T04:45:00,36798
2024-01-01T05:00:00,37367
2024-01-01T05:15:00,37147
2024-01-01T05:30:00,37002
2024-01-01T05:45:00,36689
2024-01-01T06:00:00,36593
2024-01-01T06:15:00,36780
2024-01-01T06:30:00,36708
2024-01-01T06:45:00,36821
2024-01-01T07:00:00,37000
2024-01-01T07:15:00,37293
2024-01-01T07:30:00,37479
2024-01-01T07:45:00,37512
2024-01-01T08:00:00,37688
2024-01-01T08:15:00,37749
2024-01-01T08:30:00,38167
2024-01-01T08:45:00,38333
2024-01-01T09:00:00,39273
2024-01-01T09:15:00,39721
2024-01-01T09:30:00,40187
2024-01-01T09:45:00,40627
2024-01-01T10:00:00,41319
2024-01-01T10:15:00,41980
2024-01-01T10:30:00,42608
2024-01-01T10:45:00,43330
2024-01-01T11:00:00,44047
2024-01-01T11:15:00,44575
2024-01-01T11:30:00,45222
2024-01-01T11:45:00,45473
2024-01-01T12:00:00,45721
2024-01-01T12:15:00,45795
2024-01-01T12:30:00,45994
2024-01-01T12:45:00,45786
2024-01-01T13:00:00,45414
2024-01-01T13:15:00,45251
2024-01-01T13:30:00,45222
2024-01-01T13:45:00,45120
2024-01-01T14:00:00,45198
2024-01-01T14:15:00,44892
2024-01-01T14:30:00,44816
2024-01-01T14:45:00,44712
2024-01-01T15:00:00,45010
2024-01-01T15:15:00,45217
2024-01-01T15:30:00,44836
2024-01-01T15:45:00,44746
2024-01-01T16:00:00,45616
2024-01-01T16:15:00,46083
2024-01-01T16:30:00,47286
2024-01-01T16:45:00,48540
2024-01-01T17:00:00,49669
2024-01-01T17:15:00,50122
2024-01-01T17:30:00,50137
2024-01-01T17:45:00,50554
2024-01-01T18:00:00,50683
2024-01-01T18:15:00,50467
2024-01-01T18:30:00,50107
2024-01-01T18:45:00,49541
2024-01-01T19:00:00,49552
2024-01-01T19:15:00,49270
2024-01-01T19:30:00,49044
2024-01-01T19:45:00,48607
2024-01-01T20:00:00,48231
2024-01-01T20:15:00,47361
2024-01-01T20:30:00,46714
2024-01-01T20:45:00,45981
2024-01-01T21:00:00,45992
2024-01-01T21:15:00,45390
2024-01-01T21:30:00,44824
2024-01-01T21:45:00,44390
2024-01-01T22:00:00,44576
2024-01-01T22:15:00,43968
2024-01-01T22:30:00,43381
2024-01-01T22:45:00,42732
2024-01-01T23:00:00,42101
2024-01-01T23:15:00,41382
2024-01-01T23:30:00,40795
2024-01-01T23:45:00,39951
2024-01-02T00:00:00,39287
2024-01-02T00:15:00,38600
2024-01-02T00:30:00,38094
2024-01-02T00:45:00,37579
2024-01-02T01:00:00,37287
2024-01-02T01:15:00,37005
2024-01-02T01:30:00,36956
2024-01-02T01:45:00,37064
2024-01-02T02:00:00,37433
2024-01-02T02:15:00,36996
2024-01-02T02:30:00,36939
2024-01-02T02:45:00,36799
2024-01-02T03:00:00,36951
2024-01-02T03:15:00,37015
2024-01-02T03:30:00,37421
2024-01-02T03:45:00,38046
2024-01-02T04:00:00,38822
2024-01-02T04:15:00,39109
2024-01-02T04:30:00,39633
2024-01-02T04:45:00,40085
2024-01-02T05:00:00,41163
2024-01-02T05:15:00,41607
2024-01-02T05:30:00,42871
2024-01-02T05:45:00,44175
2024-01-02T06:00:00,46017
2024-01-02T06:15:00,47112
2024-01-02T06:30:00,48098
2024-01-02T06:45:00,49677
2024-01-02T07:00:00,50987
2024-01-02T07:15:00,52037
2024-01-02T07:30:00,52993
2024-01-02T07:45:00,54242
2024-01-02T08:00:00,55092
2024-01-02T08:15:00,55931
2024-01-02T08:30:00,56293
2024-01-02T08:45:00,56874
2024-01-02T09:00:00,57140
2024-01-02T09:15:00,57771
2024-01-02T09:30:00,58189
2024-01-02T09:45:00,58626
2024-01-02T10:00:00,58929
2024-01-02T10:15:00,59344
2024-01-02T10:30:00,59659
2024-01-02T10:45:00,60106
2024-01-02T11:00:00,60501
2024-01-02T11:15:00,60786
2024-01-02T11:30:00,61233
2024-01-02T11:45:00,61198
2024-01-02T12:00:00,61306
2024-01-02T12:15:00,61256
2024-01-02T12:30:00,61308
2024-01-02T12:45:00,61209
2024-01-02T13:00:00,61215
2024-01-02T13:15:00,60776
2024-01-02T13:30:00,60477
2024-01-02T13:45:00,59960
2024-01-02T14:00:00,59647
2024-01-02T14:15:00,59830
2024-01-02T14:30:00,59819
2024-01-02T14:45:00,59524
2024-01-02T15:00:00,59927
2024-01-02T15:15:00,60153
2024-01-02T15:30:00,60117
2024-01-02T15:45:00,60071
2024-01-02T16:00:00,60721
2024-01-02T16:15:00,61111
2024-01-02T16:30:00,61712
2024-01-02T16:45:00,62164
2024-01-02T17:00:00,62869
2024-01-02T17:15:00,63139
2024-01-02T17:30:00,63582
2024-01-02T17:45:00,63917
2024-01-02T18:00:00,63482
2024-01-02T18:15:00,62989
2024-01-02T18:30:00,63034
2024-01-02T18:45:00,62783
2024-01-02T19:00:00,62154
2024-01-02T19:15:00,61304
2024-01-02T19:30:00,60870
2024-01-02T19:45:00,60531
2024-01-02T20:00:00,59484
2024-01-02T20:15:00,58329
2024-01-02T20:30:00,57675
2024-01-02T20:45:00,56886
2024-01-02T21:00:00,56050
2024-01-02T21:15:00,55162
2024-01-02T21:30:00,54275
2024-01-02T21:45:00,53624
2024-01-02T22:00:00,53406
2024-01-02T22:15:00,52316
2024-01-02T22:30:00,51484
2024-01-02T22:45:00,50819
2024-01-02T23:00:00,50269
2024-01-02T23:15:00,49156
2024-01-02T23:30:00,48652
2024-01-02T23:45:00,48193
2024-01-03T00:00:00,47165
2024-01-03T00:15:00,46112
2024-01-03T00:30:00,46007
2024-01-03T00:45:00,45266
2024-01-03T01:00:00,44813
2024-01-03T01:15:00,44529
2024-01-03T01:30:00,44182
2024-01-03T01:45:00,43817
2024-01-03T02:00:00,43476
2024-01-03T02:15:00,43062
2024-01-03T02:30:00,43159
2024-01-03T02:45:00,43482
2024-01-03T03:00:00,43680
2024-01-03T03:15:00,43461
2024-01-03T03:30:00,43589
2024-01-03T03:45:00,43895
2024-01-03T04:00:00,44350
2024-01-03T04:15:00,44862
2024-01-03T04:30:00,45304
2024-01-03T04:45:00,45811
2024-01-03T05:00:00,46824
2024-01-03T05:15:00,47057
2024-01-03T05:30:00,48190
2024-01-03T05:45:00,49759
2024-01-03T06:00:00,52305
2024-01-03T06:15:00,53478
2024-01-03T06:30:00,54029
2024-01-03T06:45:00,55133
2024-01-03T07:00:00,56588
2024-01-03T07:15:00,57773
2024-01-03T07:30:00,58901
2024-01-03T07:45:00,59692
2024-01-03T08:00:00,60399
2024-01-03T08:15:00,60628
2024-01-03T08:30:00,61235
2024-01-03T08:45:00,61678
2024-01-03T09:00:00,61767
2024-01-03T09:15:00,62337
2024-01-03T09:30:00,62603
2024-01-03T09:45:00,62409
2024-01-03T10:00:00,62738
2024-01-03T10:15:00,62881
2024-01-03T10:30:00,63267
2024-01-03T10:45:00,63453
2024-01-03T11:00:00,63901
2024-01-03T11:15:00,64437
2024-01-03T11:30:00,64606
2024-01-03T11:45:00,64848
2024-01-03T12:00:00,64882
2024-01-03T12:15:00,64790
2024-01-03T12:30:00,64197
2024-01-03T12:45:00,63974
2024-01-03T13:00:00,63697
2024-01-03T13:15:00,63176
2024-01-03T13:30:00,62982
2024-01-03T13:45:00,62502
2024-01-03T14:00:00,62289
2024-01-03T14:15:00,61910
2024-01-03T14:30:00,61855
2024-01-03T14:45:00,61697
2024-01-03T15:00:00,61920
2024-01-03T15:15:00,61491
2024-01-03T15:30:00,61327
2024-01-03T15:45:00,61223
2024-01-03T16:00:00,61600
2024-01-03T16:15:00,61481
2024-01-03T16:30:00,62173
2024-01-03T16:45:00,63168
2024-01-03T17:00:00,64157
2024-01-03T17:15:00,64364
2024-01-03T17:30:00,64696
2024-01-03T17:45:00,65019
2024-01-03T18:00:00,64854
2024-01-03T18:15:00,64657
2024-01-03T18:30:00,64498
2024-01-03T18:45:00,64337
2024-01-03T19:00:00,63707
2024-01-03T19:15:00,62671
2024-01-03T19:30:00,62088
2024-01-03T19:45:00,61423
2024-01-03T20:00:00,60129
2024-01-03T20:15:00,59043
2024-01-03T20:30:00,58057
2024-01-03T20:45:00,57437
2024-01-03T21:00:00,56653
2024-01-03T21:15:00,56099
2024-01-03T21:30:00,55456
2024-01-03T21:45:00,54648
2024-01-03T22:00:00,54047
2024-01-03T22:15:00,53374
