Timestamp,Germany
2020-01-01T00:00:00,43882
2020-01-01T00:15:00,43640
2020-01-01T00:30:00,43331
2020-01-01T00:45:00,43149
2020-01-01T01:00:00,43017
2020-01-01T01:15:00,42806
2020-01-01T01:30:00,42429
2020-01-01T01:45:00,42143
2020-01-01T02:00:00,41966
2020-01-01T02:15:00,41659
2020-01-01T02:30:00,41245
2020-01-01T02:45:00,40985
2020-01-01T03:00:00,40702
2020-01-01T03:15:00,40377
2020-01-01T03:30:00,40126
2020-01-01T03:45:00,39913
2020-01-01T04:00:00,40376
2020-01-01T04:15:00,40254
2020-01-01T04:30:00,40261
2020-01-01T04:45:00,40168
2020-01-01T05:00:00,40290
2020-01-01T05:15:00,40013
2020-01-01T05:30:00,40013
2020-01-01T05:45:00,39755
2020-01-01T06:00:00,39032
2020-01-01T06:15:00,38902
2020-01-01T06:30:00,38859
2020-01-01T06:45:00,39044
2020-01-01T07:00:00,39269
2020-01-01T07:15:00,39534
2020-01-01T07:30:00,39500
2020-01-01T07:45:00,39554
2020-01-01T08:00:00,39802
2020-01-01T08:15:00,40005
2020-01-01T08:30:00,40160
2020-01-01T08:45:00,40744
2020-01-01T09:00:00,41426
2020-01-01T09:15:00,42016
2020-01-01T09:30:00,42568
2020-01-01T09:45:00,43486
2020-01-01T10:00:00,43893
2020-01-01T10:15:00,44276
2020-01-01T10:30:00,44771
2020-01-01T10:45:00,45272
2020-01-01T11:00:00,46004
2020-01-01T11:15:00,46545
2020-01-01T11:30:00,46947
2020-01-01T11:45:00,47153
2020-01-01T12:00:00,47838
2020-01-01T12:15:00,48105
2020-01-01T12:30:00,48077
2020-01-01T12:45:00,47936
2020-01-01T13:00:00,47968
2020-01-01T13:15:00,47774
2020-01-01T13:30:00,47701
2020-01-01T13:45:00,47450
2020-01-01T14:00:00,46650
2020-01-01T14:15:00,46302
2020-01-01T14:30:00,45802
2020-01-01T14:45:00,45779
2020-01-01T15:00:00,46165
2020-01-01T15:15:00,46074
2020-01-01T15:30:00,46254
2020-01-01T15:45:00,46608
2020-01-01T16:00:00,47337
2020-01-01T16:15:00,48190
2020-01-01T16:30:00,49652
2020-01-01T16:45:00,51100
2020-01-01T17:00:00,52361
2020-01-01T17:15:00,52832
2020-01-01T17:30:00,53339
2020-01-01T17:45:00,53659
2020-01-01T18:00:00,54077
2020-01-01T18:15:00,53902
2020-01-01T18:30:00,53983
2020-01-01T18:45:00,53530
2020-01-01T19:00:00,53448
2020-01-01T19:15:00,52768
2020-01-01T19:30:00,52458
2020-01-01T19:45:00,51869
2020-01-01T20:00:00,51415
2020-01-01T20:15:00,50859
2020-01-01T20:30:00,50167
2020-01-01T20:45:00,49627
2020-01-01T21:00:00,49453
2020-01-01T21:15:00,49136
2020-01-01T21:30:00,49144
2020-01-01T21:45:00,48749
2020-01-01T22:00:00,49167
2020-01-01T22:15:00,48639
2020-01-01T22:30:00,47901
2020-01-01T22:45:00,47113
2020-01-01T23:00:00,46370
2020-01-01T23:15:00,45830
2020-01-01T23:30:00,45047
2020-01-01T23:45:00,44396
2020-01-02T00:00:00,44350
2020-01-02T00:15:00,44181
2020-01-02T00:30:00,43967
2020-01-02T00:45:00,43389
2020-01-02T01:00:00,42915
2020-01-02T01:15:00,42602
2020-01-02T01:30:00,42332
2020-01-02T01:45:00,42299
2020-01-02T02:00:00,42100
2020-01-02T02:15:00,41859
2020-01-02T02:30:00,41884
2020-01-02T02:45:00,41834
2020-01-02T03:00:00,42042
2020-01-02T03:15:00,41744
2020-01-02T03:30:00,41924
2020-01-02T03:45:00,42164
2020-01-02T04:00:00,42541
2020-01-02T04:15:00,42739
2020-01-02T04:30:00,43286
2020-01-02T04:45:00,43706
2020-01-02T05:00:00,44567
2020-01-02T05:15:00,44892
2020-01-02T05:30:00,45771
2020-01-02T05:45:00,46352
2020-01-02T06:00:00,47832
2020-01-02T06:15:00,49184
2020-01-02T06:30:00,50398
2020-01-02T06:45:00,51836
2020-01-02T07:00:00,53239
2020-01-02T07:15:00,54332
2020-01-02T07:30:00,55384
2020-01-02T07:45:00,56238
2020-01-02T08:00:00,57467
2020-01-02T08:15:00,57774
2020-01-02T08:30:00,58441
2020-01-02T08:45:00,59047
2020-01-02T09:00:00,59677
2020-01-02T09:15:00,60049
2020-01-02T09:30:00,60315
2020-01-02T09:45:00,60456
2020-01-02T10:00:00,60834
2020-01-02T10:15:00,60857
2020-01-02T10:30:00,61241
2020-01-02T10:45:00,61578
2020-01-02T11:00:00,61611
2020-01-02T11:15:00,61855
2020-01-02T11:30:00,62064
2020-01-02T11:45:00,62260
2020-01-02T12:00:00,62368
2020-01-02T12:15:00,62162
2020-01-02T12:30:00,62225
2020-01-02T12:45:00,61982
2020-01-02T13:00:00,61772
2020-01-02T13:15:00,61576
2020-01-02T13:30:00,61252
2020-01-02T13:45:00,60744
2020-01-02T14:00:00,60563
2020-01-02T14:15:00,60494
2020-01-02T14:30:00,60345
2020-01-02T14:45:00,60089
2020-01-02T15:00:00,60396
2020-01-02T15:15:00,60338
