Timestamp,Germany
2018-01-01T00:00:00,45952
2018-01-01T00:15:00,45442
2018-01-01T00:30:00,45077
2018-01-01T00:45:00,44897
2018-01-01T01:00:00,44616
2018-01-01T01:15:00,44469
2018-01-01T01:30:00,43947
2018-01-01T01:45:00,43683
2018-01-01T02:00:00,43315
2018-01-01T02:15:00,43047
2018-01-01T02:30:00,43186
2018-01-01T02:45:00,42747
2018-01-01T03:00:00,42649
2018-01-01T03:15:00,42450
2018-01-01T03:30:00,42253
2018-01-01T03:45:00,42217
2018-01-01T04:00:00,42424
2018-01-01T04:15:00,42318
2018-01-01T04:30:00,42392
2018-01-01T04:45:00,42348
2018-01-01T05:00:00,42519
2018-01-01T05:15:00,42241
2018-01-01T05:30:00,42062
2018-01-01T05:45:00,41717
2018-01-01T06:00:00,41133
2018-01-01T06:15:00,40971
2018-01-01T06:30:00,41014
2018-01-01T06:45:00,41190
2018-01-01T07:00:00,41352
2018-01-01T07:15:00,41470
2018-01-01T07:30:00,41753
2018-01-01T07:45:00,42054
2018-01-01T08:00:00,42377
2018-01-01T08:15:00,42440
2018-01-01T08:30:00,42836
2018-01-01T08:45:00,43290
2018-01-01T09:00:00,44225
2018-01-01T09:15:00,44725
2018-01-01T09:30:00,45416
2018-01-01T09:45:00,46042
2018-01-01T10:00:00,46828
2018-01-01T10:15:00,47402
2018-01-01T10:30:00,48035
2018-01-01T10:45:00,48544
2018-01-01T11:00:00,49459
2018-01-01T11:15:00,50092
2018-01-01T11:30:00,50697
2018-01-01T11:45:00,51047
2018-01-01T12:00:00,51479
2018-01-01T12:15:00,51755
2018-01-01T12:30:00,52118
2018-01-01T12:45:00,52076
2018-01-01T13:00:00,51511
2018-01-01T13:15:00,50870
2018-01-01T13:30:00,50641
2018-01-01T13:45:00,50035
2018-01-01T14:00:00,49584
2018-01-01T14:15:00,49390
2018-01-01T14:30:00,49606
2018-01-01T14:45:00,49489
2018-01-01T15:00:00,49460
2018-01-01T15:15:00,49583
2018-01-01T15:30:00,49726
2018-01-01T15:45:00,49820
2018-01-01T16:00:00,50368
2018-01-01T16:15:00,51259
2018-01-01T16:30:00,52195
2018-01-01T16:45:00,53622
2018-01-01T17:00:00,54976
2018-01-01T17:15:00,55334
2018-01-01T17:30:00,55729
2018-01-01T17:45:00,55862
2018-01-01T18:00:00,56380
2018-01-01T18:15:00,56389
2018-01-01T18:30:00,56431
2018-01-01T18:45:00,56050
2018-01-01T19:00:00,55555
2018-01-01T19:15:00,55121
2018-01-01T19:30:00,54617
2018-01-01T19:45:00,54130
2018-01-01T20:00:00,53407
2018-01-01T20:15:00,52764
2018-01-01T20:30:00,51945
2018-01-01T20:45:00,51189
2018-01-01T21:00:00,50888
2018-01-01T21:15:00,50443
2018-01-01T21:30:00,50181
2018-01-01T21:45:00,50167
2018-01-01T22:00:00,50515
2018-01-01T22:15:00,50047
2018-01-01T22:30:00,49119
2018-01-01T22:45:00,48583
2018-01-01T23:00:00,47782
2018-01-01T23:15:00,46950
2018-01-01T23:30:00,46069
2018-01-01T23:45:00,44975
2018-01-02T00:00:00,44495
2018-01-02T00:15:00,43656
2018-01-02T00:30:00,43291
2018-01-02T00:45:00,42644
2018-01-02T01:00:00,42102
2018-01-02T01:15:00,41549
2018-01-02T01:30:00,41424
2018-01-02T01:45:00,41287
2018-01-02T02:00:00,41039
2018-01-02T02:15:00,41166
2018-01-02T02:30:00,41174
