Timestamp,Germany
2025-01-01T00:00:00,48412
2025-01-01T00:15:00,47535
2025-01-01T00:30:00,47573
2025-01-01T00:45:00,47447
2025-01-01T01:00:00,47200
2025-01-01T01:15:00,46927
2025-01-01T01:30:00,46816
2025-01-01T01:45:00,46526
2025-01-01T02:00:00,46239
2025-01-01T02:15:00,45860
2025-01-01T02:30:00,45638
2025-01-01T02:45:00,45453
2025-01-01T03:00:00,44889
2025-01-01T03:15:00,44879
2025-01-01T03:30:00,44398
2025-01-01T03:45:00,44328
2025-01-01T04:00:00,43738
2025-01-01T04:15:00,43812
2025-01-01T04:30:00,43583
2025-01-01T04:45:00,43371
2025-01-01T05:00:00,43999
2025-01-01T05:15:00,43837
2025-01-01T05:30:00,43794
2025-01-01T05:45:00,43724
2025-01-01T06:00:00,43409
2025-01-01T06:15:00,43169
2025-01-01T06:30:00,43147
2025-01-01T06:45:00,42979
2025-01-01T07:00:00,43202
2025-01-01T07:15:00,43501
2025-01-01T07:30:00,43626
2025-01-01T07:45:00,43771
2025-01-01T08:00:00,45071
2025-01-01T08:15:00,45573
2025-01-01T08:30:00,45796
2025-01-01T08:45:00,46196
2025-01-01T09:00:00,46896
2025-01-01T09:15:00,47342
2025-01-01T09:30:00,47845
2025-01-01T09:45:00,48637
2025-01-01T10:00:00,49367
2025-01-01T10:15:00,49921
2025-01-01T10:30:00,50204
2025-01-01T10:45:00,50861
2025-01-01T11:00:00,51452
2025-01-01T11:15:00,51986
2025-01-01T11:30:00,52396
2025-01-01T11:45:00,52524
2025-01-01T12:00:00,53075
2025-01-01T12:15:00,53080
2025-01-01T12:30:00,53125
2025-01-01T12:45:00,53231
2025-01-01T13:00:00,52812
2025-01-01T13:15:00,51809
2025-01-01T13:30:00,51547
2025-01-01T13:45:00,51268
2025-01-01T14:00:00,51031
2025-01-01T14:15:00,50704
2025-01-01T14:30:00,50652
2025-01-01T14:45:00,50665
2025-01-01T15:00:00,51659
2025-01-01T15:15:00,51699
2025-01-01T15:30:00,51789
2025-01-01T15:45:00,52205
2025-01-01T16:00:00,52807
2025-01-01T16:15:00,53268
2025-01-01T16:30:00,54212
2025-01-01T16:45:00,55432
2025-01-01T17:00:00,55093
2025-01-01T17:15:00,55524
2025-01-01T17:30:00,56059
2025-01-01T17:45:00,56413
2025-01-01T18:00:00,56492
2025-01-01T18:15:00,56059
2025-01-01T18:30:00,55848
2025-01-01T18:45:00,55296
2025-01-01T19:00:00,55446
2025-01-01T19:15:00,54865
2025-01-01T19:30:00,54693
2025-01-01T19:45:00,54021
2025-01-01T20:00:00,53228
2025-01-01T20:15:00,52971
2025-01-01T20:30:00,52344
2025-01-01T20:45:00,51563
2025-01-01T21:00:00,51530
2025-01-01T21:15:00,51071
2025-01-01T21:30:00,50362
2025-01-01T21:45:00,49780
2025-01-01T22:00:00,49453
2025-01-01T22:15:00,49193
2025-01-01T22:30:00,48327
2025-01-01T22:45:00,47411
2025-01-01T23:00:00,47092
2025-01-01T23:15:00,46791
2025-01-01T23:30:00,45455
2025-01-01T23:45:00,44669
2025-01-02T00:00:00,44870
2025-01-02T00:15:00,44618
2025-01-02T00:30:00,43681
2025-01-02T00:45:00,43237
2025-01-02T01:00:00,42330
2025-01-02T01:15:00,42129
2025-01-02T01:30:00,41945
2025-01-02T01:45:00,41803
2025-01-02T02:00:00,41274
2025-01-02T02:15:00,41264
2025-01-02T02:30:00,41064
2025-01-02T02:45:00,41336
2025-01-02T03:00:00,40992
2025-01-02T03:15:00,41542
2025-01-02T03:30:00,41742
2025-01-02T03:45:00,41914
2025-01-02T04:00:00,42076
2025-01-02T04:15:00,41619
2025-01-02T04:30:00,41922
2025-01-02T04:45:00,42635
