Timestamp,Germany
2017-01-01T00:00:00,47373
2017-01-01T00:15:00,47196
2017-01-01T00:30:00,47156
2017-01-01T00:45:00,46805
2017-01-01T01:00:00,46551
2017-01-01T01:15:00,46030
2017-01-01T01:30:00,45587
2017-01-01T01:45:00,45277
2017-01-01T02:00:00,44950
2017-01-01T02:15:00,44699
2017-01-01T02:30:00,44294
2017-01-01T02:45:00,43929
2017-01-01T03:00:00,43549
2017-01-01T03:15:00,43302
2017-01-01T03:30:00,43216
2017-01-01T03:45:00,43021
2017-01-01T04:00:00,42906
2017-01-01T04:15:00,42564
2017-01-01T04:30:00,42381
2017-01-01T04:45:00,42094
2017-01-01T05:00:00,41812
2017-01-01T05:15:00,41498
2017-01-01T05:30:00,41030
2017-01-01T05:45:00,40827
2017-01-01T06:00:00,39975
2017-01-01T06:15:00,39911
2017-01-01T06:30:00,39947
2017-01-01T06:45:00,40047
2017-01-01T07:00:00,40160
2017-01-01T07:15:00,40217
2017-01-01T07:30:00,40350
2017-01-01T07:45:00,40585
2017-01-01T08:00:00,41012
2017-01-01T08:15:00,41115
2017-01-01T08:30:00,41355
2017-01-01T08:45:00,41852
2017-01-01T09:00:00,42886
2017-01-01T09:15:00,43558
2017-01-01T09:30:00,44178
2017-01-01T09:45:00,44686
2017-01-01T10:00:00,45392
2017-01-01T10:15:00,46061
2017-01-01T10:30:00,46573
2017-01-01T10:45:00,47286
2017-01-01T11:00:00,48027
2017-01-01T11:15:00,48686
2017-01-01T11:30:00,49227
2017-01-01T11:45:00,49477
2017-01-01T12:00:00,49850
2017-01-01T12:15:00,49777
2017-01-01T12:30:00,49703
2017-01-01T12:45:00,49448
2017-01-01T13:00:00,49142
2017-01-01T13:15:00,48742
2017-01-01T13:30:00,48512
2017-01-01T13:45:00,48138
2017-01-01T14:00:00,48022
2017-01-01T14:15:00,47887
2017-01-01T14:30:00,47642
2017-01-01T14:45:00,47419
2017-01-01T15:00:00,47938
2017-01-01T15:15:00,47954
2017-01-01T15:30:00,48156
2017-01-01T15:45:00,48306
2017-01-01T16:00:00,49194
2017-01-01T16:15:00,49731
2017-01-01T16:30:00,50787
2017-01-01T16:45:00,52313
2017-01-01T17:00:00,53904
