Timestamp,Germany
2016-01-01T00:00:00,44295
2016-01-01T00:15:00,44003
2016-01-01T00:30:00,43759
2016-01-01T00:45:00,43461
2016-01-01T01:00:00,42786
2016-01-01T01:15:00,42235
2016-01-01T01:30:00,41830
2016-01-01T01:45:00,41600
2016-01-01T02:00:00,40926
2016-01-01T02:15:00,40616
2016-01-01T02:30:00,40253
2016-01-01T02:45:00,39855
2016-01-01T03:00:00,39805
2016-01-01T03:15:00,39462
2016-01-01T03:30:00,39302
2016-01-01T03:45:00,39144
2016-01-01T04:00:00,39196
2016-01-01T04:15:00,39058
2016-01-01T04:30:00,38925
2016-01-01T04:45:00,38861
2016-01-01T05:00:00,38793
2016-01-01T05:15:00,38415
2016-01-01T05:30:00,38189
2016-01-01T05:45:00,37702
2016-01-01T06:00:00,37261
2016-01-01T06:15:00,36938
2016-01-01T06:30:00,37001
2016-01-01T06:45:00,37050
2016-01-01T07:00:00,37129
2016-01-01T07:15:00,37224
2016-01-01T07:30:00,37397
2016-01-01T07:45:00,37602
2016-01-01T08:00:00,37873
2016-01-01T08:15:00,37861
2016-01-01T08:30:00,38201
2016-01-01T08:45:00,38541
2016-01-01T09:00:00,39439
2016-01-01T09:15:00,39974
2016-01-01T09:30:00,40526
2016-01-01T09:45:00,41059
2016-01-01T10:00:00,41699
2016-01-01T10:15:00,42324
2016-01-01T10:30:00,43097
2016-01-01T10:45:00,43960
2016-01-01T11:00:00,44660
2016-01-01T11:15:00,45375
2016-01-01T11:30:00,45941
2016-01-01T11:45:00,46235
2016-01-01T12:00:00,46418
2016-01-01T12:15:00,46430
2016-01-01T12:30:00,46418
2016-01-01T12:45:00,46302
2016-01-01T13:00:00,46053
2016-01-01T13:15:00,45710
2016-01-01T13:30:00,45717
2016-01-01T13:45:00,45636
2016-01-01T14:00:00,45649
2016-01-01T14:15:00,45556
2016-01-01T14:30:00,45489
2016-01-01T14:45:00,45223
2016-01-01T15:00:00,45795
2016-01-01T15:15:00,45972
2016-01-01T15:30:00,46172
2016-01-01T15:45:00,46320
2016-01-01T16:00:00,47108
2016-01-01T16:15:00,48035
2016-01-01T16:30:00,49215
2016-01-01T16:45:00,50389
2016-01-01T17:00:00,51453
2016-01-01T17:15:00,52047
2016-01-01T17:30:00,52517
2016-01-01T17:45:00,52659
2016-01-01T18:00:00,53065
2016-01-01T18:15:00,52934
2016-01-01T18:30:00,52998
2016-01-01T18:45:00,52563
2016-01-01T19:00:00,52443
2016-01-01T19:15:00,51798
2016-01-01T19:30:00,51413
2016-01-01T19:45:00,50730
2016-01-01T20:00:00,50659
2016-01-01T20:15:00,50032
2016-01-01T20:30:00,49258
2016-01-01T20:45:00,48781
2016-01-01T21:00:00,48743
2016-01-01T21:15:00,48436
2016-01-01T21:30:00,48101
2016-01-01T21:45:00,47964
2016-01-01T22:00:00,48637
