Timestamp,Germany
2023-01-01T00:00:00,38692
2023-01-01T00:15:00,38374
2023-01-01T00:30:00,38248
2023-01-01T00:45:00,38070
2023-01-01T01:00:00,37733
2023-01-01T01:15:00,37634
2023-01-01T01:30:00,38044
2023-01-01T01:45:00,37698
2023-01-01T02:00:00,37277
2023-01-01T02:15:00,37067
2023-01-01T02:30:00,36847
2023-01-01T02:45:00,36568
2023-01-01T03:00:00,36371
2023-01-01T03:15:00,35858
2023-01-01T03:30:00,35736
2023-01-01T03:45:00,35765
2023-01-01T04:00:00,35625
2023-01-01T04:15:00,35420
2023-01-01T04:30:00,35399
2023-01-01T04:45:00,35501
2023-01-01T05:00:00,35655
2023-01-01T05:15:00,35653
2023-01-01T05:30:00,35726
2023-01-01T05:45:00,35555
2023-01-01T06:00:00,35196
2023-01-01T06:15:00,35392
2023-01-01T06:30:00,35152
2023-01-01T06:45:00,35187
2023-01-01T07:00:00,35834
2023-01-01T07:15:00,36061
2023-01-01T07:30:00,36278
2023-01-01T07:45:00,36516
2023-01-01T08:00:00,36244
2023-01-01T08:15:00,36530
2023-01-01T08:30:00,37057
2023-01-01T08:45:00,37486
2023-01-01T09:00:00,38084
2023-01-01T09:15:00,38985
2023-01-01T09:30:00,39657
2023-01-01T09:45:00,40180
2023-01-01T10:00:00,39906
2023-01-01T10:15:00,40588
2023-01-01T10:30:00,41436
2023-01-01T10:45:00,42092
2023-01-01T11:00:00,42613
2023-01-01T11:15:00,43615
2023-01-01T11:30:00,44245
2023-01-01T11:45:00,44339
2023-01-01T12:00:00,44354
2023-01-01T12:15:00,44454
2023-01-01T12:30:00,44198
2023-01-01T12:45:00,43817
2023-01-01T13:00:00,43944
2023-01-01T13:15:00,43727
2023-01-01T13:30:00,43542
2023-01-01T13:45:00,43274
2023-01-01T14:00:00,43237
2023-01-01T14:15:00,43122
2023-01-01T14:30:00,43365
2023-01-01T14:45:00,43202
2023-01-01T15:00:00,43651
2023-01-01T15:15:00,43514
2023-01-01T15:30:00,43749
2023-01-01T15:45:00,43853
2023-01-01T16:00:00,44618
2023-01-01T16:15:00,45219
2023-01-01T16:30:00,45939
2023-01-01T16:45:00,46899
2023-01-01T17:00:00,48159
2023-01-01T17:15:00,48566
2023-01-01T17:30:00,48976
2023-01-01T17:45:00,49227
2023-01-01T18:00:00,49294
2023-01-01T18:15:00,49107
2023-01-01T18:30:00,48789
2023-01-01T18:45:00,48338
2023-01-01T19:00:00,48287
2023-01-01T19:15:00,47738
2023-01-01T19:30:00,47283
2023-01-01T19:45:00,46566
2023-01-01T20:00:00,46039
2023-01-01T20:15:00,45292
2023-01-01T20:30:00,44477
2023-01-01T20:45:00,43726
2023-01-01T21:00:00,43705
2023-01-01T21:15:00,43318
2023-01-01T21:30:00,43023
2023-01-01T21:45:00,42845
2023-01-01T22:00:00,43251
2023-01-01T22:15:00,42684
2023-01-01T22:30:00,42039
2023-01-01T22:45:00,41138
2023-01-01T23:00:00,40478
2023-01-01T23:15:00,39445
2023-01-01T23:30:00,38589
2023-01-01T23:45:00,37859
2023-01-02T00:00:00,37490
2023-01-02T00:15:00,37187
2023-01-02T00:30:00,36487
2023-01-02T00:45:00,35995
2023-01-02T01:00:00,35662
2023-01-02T01:15:00,35290
2023-01-02T01:30:00,35284
2023-01-02T01:45:00,35459
2023-01-02T02:00:00,35379
2023-01-02T02:15:00,35058
2023-01-02T02:30:00,35207
2023-01-02T02:45:00,35493
2023-01-02T03:00:00,35797
2023-01-02T03:15:00,35864
2023-01-02T03:30:00,36090
2023-01-02T03:45:00,36483
2023-01-02T04:00:00,36949
2023-01-02T04:15:00,37469
2023-01-02T04:30:00,38064
2023-01-02T04:45:00,38702
2023-01-02T05:00:00,39500
2023-01-02T05:15:00,40208
2023-01-02T05:30:00,41184
2023-01-02T05:45:00,42704
2023-01-02T06:00:00,45004
2023-01-02T06:15:00,46449
2023-01-02T06:30:00,47896
2023-01-02T06:45:00,48929
2023-01-02T07:00:00,50417
2023-01-02T07:15:00,51654
2023-01-02T07:30:00,53045
2023-01-02T07:45:00,54153
2023-01-02T08:00:00,55554
2023-01-02T08:15:00,56030
2023-01-02T08:30:00,56611
2023-01-02T08:45:00,56729
2023-01-02T09:00:00,57175
2023-01-02T09:15:00,57007
2023-01-02T09:30:00,57516
2023-01-02T09:45:00,58081
2023-01-02T10:00:00,58577
2023-01-02T10:15:00,59015
2023-01-02T10:30:00,59500
2023-01-02T10:45:00,59872
2023-01-02T11:00:00,59798
2023-01-02T11:15:00,60549
2023-01-02T11:30:00,60847
2023-01-02T11:45:00,61424
2023-01-02T12:00:00,61727
2023-01-02T12:15:00,61523
2023-01-02T12:30:00,61681
2023-01-02T12:45:00,61356
2023-01-02T13:00:00,60952
2023-01-02T13:15:00,60535
2023-01-02T13:30:00,60409
2023-01-02T13:45:00,59896
2023-01-02T14:00:00,59333
2023-01-02T14:15:00,59111
2023-01-02T14:30:00,59234
2023-01-02T14:45:00,59075
2023-01-02T15:00:00,59491
2023-01-02T15:15:00,59025
2023-01-02T15:30:00,58738
2023-01-02T15:45:00,58802
2023-01-02T16:00:00,59180
2023-01-02T16:15:00,59672
2023-01-02T16:30:00,60000
2023-01-02T16:45:00,60690
2023-01-02T17:00:00,61245
2023-01-02T17:15:00,61133
2023-01-02T17:30:00,61026
2023-01-02T17:45:00,60972
2023-01-02T18:00:00,61074
2023-01-02T18:15:00,60739
2023-01-02T18:30:00,60420
2023-01-02T18:45:00,60368
2023-01-02T19:00:00,60153
2023-01-02T19:15:00,60004
2023-01-02T19:30:00,59389
2023-01-02T19:45:00,58790
2023-01-02T20:00:00,57686
2023-01-02T20:15:00,56414
2023-01-02T20:30:00,55338
2023-01-02T20:45:00,54566
2023-01-02T21:00:00,54223
2023-01-02T21:15:00,53528
2023-01-02T21:30:00,52817
2023-01-02T21:45:00,52049
2023-01-02T22:00:00,51375
2023-01-02T22:15:00,50686
2023-01-02T22:30:00,49804
2023-01-02T22:45:00,48893
2023-01-02T23:00:00,48111
2023-01-02T23:15:00,47507
2023-01-02T23:30:00,46740
2023-01-02T23:45:00,46056
2023-01-03T00:00:00,45210
2023-01-03T00:15:00,44448
2023-01-03T00:30:00,43906
2023-01-03T00:45:00,43389
2023-01-03T01:00:00,42845
2023-01-03T01:15:00,42345
2023-01-03T01:30:00,42214
2023-01-03T01:45:00,42130
2023-01-03T02:00:00,41868
2023-01-03T02:15:00,41673
2023-01-03T02:30:00,41904
2023-01-03T02:45:00,41821
2023-01-03T03:00:00,41779
2023-01-03T03:15:00,41632
2023-01-03T03:30:00,41884
2023-01-03T03:45:00,42104
2023-01-03T04:00:00,42732
2023-01-03T04:15:00,43195
2023-01-03T04:30:00,43849
2023-01-03T04:45:00,44100
2023-01-03T05:00:00,44875
2023-01-03T05:15:00,45402
2023-01-03T05:30:00,45985
2023-01-03T05:45:00,47196
2023-01-03T06:00:00,49119
2023-01-03T06:15:00,50234
2023-01-03T06:30:00,51428
2023-01-03T06:45:00,52638
2023-01-03T07:00:00,54149
2023-01-03T07:15:00,55580
2023-01-03T07:30:00,56522
2023-01-03T07:45:00,57321
2023-01-03T08:00:00,57903
2023-01-03T08:15:00,58224
2023-01-03T08:30:00,58608
2023-01-03T08:45:00,58722
2023-01-03T09:00:00,58828
2023-01-03T09:15:00,59457
2023-01-03T09:30:00,59619
2023-01-03T09:45:00,59549
2023-01-03T10:00:00,59726
2023-01-03T10:15:00,59982
2023-01-03T10:30:00,60149
2023-01-03T10:45:00,60372
2023-01-03T11:00:00,60449
2023-01-03T11:15:00,60874
2023-01-03T11:30:00,61224
2023-01-03T11:45:00,61312
2023-01-03T12:00:00,60950
2023-01-03T12:15:00,60775
2023-01-03T12:30:00,60689
2023-01-03T12:45:00,60357
2023-01-03T13:00:00,59796
2023-01-03T13:15:00,59286
2023-01-03T13:30:00,58939
2023-01-03T13:45:00,58851
2023-01-03T14:00:00,58629
2023-01-03T14:15:00,58455
2023-01-03T14:30:00,58277
2023-01-03T14:45:00,58273
2023-01-03T15:00:00,58361
2023-01-03T15:15:00,58010
2023-01-03T15:30:00,58047
2023-01-03T15:45:00,57855
2023-01-03T16:00:00,58541
2023-01-03T16:15:00,58922
2023-01-03T16:30:00,59601
2023-01-03T16:45:00,60232
2023-01-03T17:00:00,61256
2023-01-03T17:15:00,61775
2023-01-03T17:30:00,62346
