Timestamp,Germany
2022-01-01T00:00:00,44646
2022-01-01T00:15:00,44235
2022-01-01T00:30:00,43727
2022-01-01T00:45:00,43054
2022-01-01T01:00:00,42196
2022-01-01T01:15:00,41804
2022-01-01T01:30:00,41141
2022-01-01T01:45:00,41002
2022-01-01T02:00:00,41178
2022-01-01T02:15:00,40635
2022-01-01T02:30:00,40162
2022-01-01T02:45:00,39948
2022-01-01T03:00:00,39670
2022-01-01T03:15:00,39560
2022-01-01T03:30:00,39547
2022-01-01T03:45:00,39479
2022-01-01T04:00:00,39449
2022-01-01T04:15:00,39279
2022-01-01T04:30:00,39485
2022-01-01T04:45:00,39140
2022-01-01T05:00:00,39112
2022-01-01T05:15:00,38926
2022-01-01T05:30:00,38800
2022-01-01T05:45:00,38468
2022-01-01T06:00:00,38358
2022-01-01T06:15:00,38389
2022-01-01T06:30:00,38397
2022-01-01T06:45:00,38508
2022-01-01T07:00:00,38968
2022-01-01T07:15:00,38902
2022-01-01T07:30:00,39125
2022-01-01T07:45:00,39310
2022-01-01T08:00:00,39973
2022-01-01T08:15:00,40273
2022-01-01T08:30:00,40338
2022-01-01T08:45:00,40613
2022-01-01T09:00:00,41769
2022-01-01T09:15:00,42323
2022-01-01T09:30:00,42835
2022-01-01T09:45:00,43113
2022-01-01T10:00:00,43584
2022-01-01T10:15:00,44138
2022-01-01T10:30:00,44617
2022-01-01T10:45:00,45189
2022-01-01T11:00:00,45883
2022-01-01T11:15:00,46612
2022-01-01T11:30:00,47216
2022-01-01T11:45:00,47217
2022-01-01T12:00:00,47288
2022-01-01T12:15:00,47339
2022-01-01T12:30:00,47727
2022-01-01T12:45:00,46901
2022-01-01T13:00:00,46557
2022-01-01T13:15:00,46249
2022-01-01T13:30:00,46380
2022-01-01T13:45:00,46379
2022-01-01T14:00:00,45912
2022-01-01T14:15:00,45687
2022-01-01T14:30:00,45655
2022-01-01T14:45:00,45660
2022-01-01T15:00:00,45728
2022-01-01T15:15:00,45529
2022-01-01T15:30:00,45606
2022-01-01T15:45:00,45869
2022-01-01T16:00:00,46584
2022-01-01T16:15:00,47241
2022-01-01T16:30:00,48297
2022-01-01T16:45:00,49493
2022-01-01T17:00:00,50701
2022-01-01T17:15:00,51394
2022-01-01T17:30:00,52065
2022-01-01T17:45:00,52322
2022-01-01T18:00:00,52606
2022-01-01T18:15:00,52790
2022-01-01T18:30:00,52580
2022-01-01T18:45:00,52405
2022-01-01T19:00:00,52136
2022-01-01T19:15:00,51882
2022-01-01T19:30:00,51539
2022-01-01T19:45:00,50923
2022-01-01T20:00:00,50581
2022-01-01T20:15:00,49963
2022-01-01T20:30:00,49345
2022-01-01T20:45:00,48842
2022-01-01T21:00:00,48499
2022-01-01T21:15:00,47988
2022-01-01T21:30:00,47976
2022-01-01T21:45:00,47745
2022-01-01T22:00:00,48091
2022-01-01T22:15:00,47792
2022-01-01T22:30:00,47301
2022-01-01T22:45:00,46723
2022-01-01T23:00:00,45868
2022-01-01T23:15:00,45264
2022-01-01T23:30:00,44665
2022-01-01T23:45:00,43690
2022-01-02T00:00:00,42896
2022-01-02T00:15:00,42690
