Timestamp,Germany
2015-01-01T00:00:00,45274
2015-01-01T00:15:00,44870
2015-01-01T00:30:00,44964
2015-01-01T00:45:00,44894
2015-01-01T01:00:00,44442
2015-01-01T01:15:00,44057
2015-01-01T01:30:00,43635
2015-01-01T01:45:00,43199
2015-01-01T02:00:00,42970
2015-01-01T02:15:00,42543
2015-01-01T02:30:00,42102
2015-01-01T02:45:00,41674
2015-01-01T03:00:00,41384
2015-01-01T03:15:00,41059
2015-01-01T03:30:00,40824
2015-01-01T03:45:00,40597
2015-01-01T04:00:00,40493
2015-01-01T04:15:00,40201
2015-01-01T04:30:00,40268
2015-01-01T04:45:00,40172
2015-01-01T05:00:00,40124
2015-01-01T05:15:00,39822
2015-01-01T05:30:00,39523
2015-01-01T05:45:00,39018
2015-01-01T06:00:00,38237
2015-01-01T06:15:00,38125
2015-01-01T06:30:00,38245
2015-01-01T06:45:00,38174
2015-01-01T07:00:00,38317
2015-01-01T07:15:00,38329
2015-01-01T07:30:00,38566
2015-01-01T07:45:00,38741
2015-01-01T08:00:00,38896
2015-01-01T08:15:00,38931
2015-01-01T08:30:00,39196
2015-01-01T08:45:00,39754
2015-01-01T09:00:00,40639
2015-01-01T09:15:00,41378
2015-01-01T09:30:00,42147
2015-01-01T09:45:00,42971
2015-01-01T10:00:00,43556
2015-01-01T10:15:00,44240
2015-01-01T10:30:00,44993
2015-01-01T10:45:00,45713
2015-01-01T11:00:00,46733
2015-01-01T11:15:00,47284
2015-01-01T11:30:00,47871
2015-01-01T11:45:00,48460
2015-01-01T12:00:00,48650
2015-01-01T12:15:00,48990
2015-01-01T12:30:00,49063
2015-01-01T12:45:00,48735
2015-01-01T13:00:00,48374
2015-01-01T13:15:00,47948
2015-01-01T13:30:00,47875
2015-01-01T13:45:00,47683
2015-01-01T14:00:00,47583
2015-01-01T14:15:00,47282
2015-01-01T14:30:00,47209
2015-01-01T14:45:00,46820
2015-01-01T15:00:00,47038
2015-01-01T15:15:00,47147
2015-01-01T15:30:00,47123
2015-01-01T15:45:00,47479
2015-01-01T16:00:00,47740
2015-01-01T16:15:00,48681
2015-01-01T16:30:00,50156
2015-01-01T16:45:00,51653
2015-01-01T17:00:00,53072
2015-01-01T17:15:00,53923
2015-01-01T17:30:00,54533
2015-01-01T17:45:00,54666
2015-01-01T18:00:00,54871
2015-01-01T18:15:00,54841
2015-01-01T18:30:00,54761
2015-01-01T18:45:00,54469
2015-01-01T19:00:00,54441
2015-01-01T19:15:00,54377
2015-01-01T19:30:00,53954
2015-01-01T19:45:00,53497
2015-01-01T20:00:00,53085
2015-01-01T20:15:00,52281
2015-01-01T20:30:00,51251
2015-01-01T20:45:00,50661
2015-01-01T21:00:00,50756
2015-01-01T21:15:00,50613
2015-01-01T21:30:00,50302
2015-01-01T21:45:00,50620
2015-01-01T22:00:00,51566
2015-01-01T22:15:00,50878
2015-01-01T22:30:00,50331
2015-01-01T22:45:00,49426
2015-01-01T23:00:00,49024
2015-01-01T23:15:00,48197
2015-01-01T23:30:00,47376
2015-01-01T23:45:00,46770
2015-01-02T00:00:00,45387
2015-01-02T00:15:00,45621
2015-01-02T00:30:00,44395
2015-01-02T00:45:00,43847
2015-01-02T01:00:00,43634
2015-01-02T01:15:00,43062
2015-01-02T01:30:00,42740
2015-01-02T01:45:00,42510
2015-01-02T02:00:00,42379
2015-01-02T02:15:00,42159
2015-01-02T02:30:00,42012
2015-01-02T02:45:00,41957
2015-01-02T03:00:00,42015
2015-01-02T03:15:00,42069
2015-01-02T03:30:00,42186
2015-01-02T03:45:00,42141
2015-01-02T04:00:00,42558
2015-01-02T04:15:00,42618
2015-01-02T04:30:00,42960
2015-01-02T04:45:00,43170
2015-01-02T05:00:00,43841
2015-01-02T05:15:00,43872
2015-01-02T05:30:00,44199
2015-01-02T05:45:00,44812
2015-01-02T06:00:00,45348
2015-01-02T06:15:00,46079
2015-01-02T06:30:00,47130
2015-01-02T06:45:00,48224
2015-01-02T07:00:00,49932
2015-01-02T07:15:00,50692
2015-01-02T07:30:00,51548
2015-01-02T07:45:00,52800
2015-01-02T08:00:00,53953
2015-01-02T08:15:00,54863
2015-01-02T08:30:00,55465
2015-01-02T08:45:00,56214
2015-01-02T09:00:00,57382
2015-01-02T09:15:00,57934
2015-01-02T09:30:00,58606
2015-01-02T09:45:00,59180
2015-01-02T10:00:00,59781
2015-01-02T10:15:00,60090
2015-01-02T10:30:00,60482
2015-01-02T10:45:00,60499
2015-01-02T11:00:00,61050
2015-01-02T11:15:00,61621
2015-01-02T11:30:00,61928
2015-01-02T11:45:00,62320
2015-01-02T12:00:00,62348
2015-01-02T12:15:00,62064
2015-01-02T12:30:00,61968
2015-01-02T12:45:00,61508
2015-01-02T13:00:00,61396
2015-01-02T13:15:00,61080
2015-01-02T13:30:00,60734
2015-01-02T13:45:00,60338
2015-01-02T14:00:00,60072
2015-01-02T14:15:00,59850
2015-01-02T14:30:00,59592
2015-01-02T14:45:00,59291
2015-01-02T15:00:00,59309
2015-01-02T15:15:00,59004
2015-01-02T15:30:00,58772
2015-01-02T15:45:00,58903
2015-01-02T16:00:00,59067
2015-01-02T16:15:00,60139
2015-01-02T16:30:00,60793
2015-01-02T16:45:00,61648
2015-01-02T17:00:00,62937
2015-01-02T17:15:00,63346
2015-01-02T17:30:00,63524
2015-01-02T17:45:00,63841
2015-01-02T18:00:00,64028
2015-01-02T18:15:00,63827
2015-01-02T18:30:00,63681
2015-01-02T18:45:00,63418
2015-01-02T19:00:00,62985
2015-01-02T19:15:00,62225
2015-01-02T19:30:00,61601
2015-01-02T19:45:00,61111
2015-01-02T20:00:00,59798
2015-01-02T20:15:00,58462
2015-01-02T20:30:00,57503
2015-01-02T20:45:00,56534
2015-01-02T21:00:00,56085
2015-01-02T21:15:00,55777
2015-01-02T21:30:00,55336
2015-01-02T21:45:00,55253
2015-01-02T22:00:00,55855
2015-01-02T22:15:00,55217
2015-01-02T22:30:00,54327
2015-01-02T22:45:00,50358
2015-01-02T23:00:00,49535
2015-01-02T23:15:00,48605
2015-01-02T23:30:00,47816
2015-01-02T23:45:00,46688
2015-01-03T00:00:00,45900
2015-01-03T00:15:00,44775
2015-01-03T00:30:00,44159
2015-01-03T00:45:00,43612
2015-01-03T01:00:00,43157
2015-01-03T01:15:00,42397
2015-01-03T01:30:00,41994
2015-01-03T01:45:00,41591
2015-01-03T02:00:00,41371
2015-01-03T02:15:00,40813
2015-01-03T02:30:00,40710
2015-01-03T02:45:00,40662
2015-01-03T03:00:00,40666
2015-01-03T03:15:00,40630
2015-01-03T03:30:00,40718
2015-01-03T03:45:00,40761
2015-01-03T04:00:00,41215
2015-01-03T04:15:00,41033
2015-01-03T04:30:00,41033
2015-01-03T04:45:00,41044
2015-01-03T05:00:00,41278
2015-01-03T05:15:00,41011
2015-01-03T05:30:00,41045
2015-01-03T05:45:00,41898
2015-01-03T06:00:00,42116
2015-01-03T06:15:00,42237
2015-01-03T06:30:00,42762
2015-01-03T06:45:00,43273
2015-01-03T07:00:00,43812
2015-01-03T07:15:00,44617
2015-01-03T07:30:00,45383
2015-01-03T07:45:00,46246
2015-01-03T08:00:00,47311
2015-01-03T08:15:00,47900
2015-01-03T08:30:00,48521
2015-01-03T08:45:00,49589
2015-01-03T09:00:00,50657
2015-01-03T09:15:00,51172
2015-01-03T09:30:00,52362
2015-01-03T09:45:00,53126
2015-01-03T10:00:00,53794
2015-01-03T10:15:00,54339
2015-01-03T10:30:00,54682
2015-01-03T10:45:00,55091
2015-01-03T11:00:00,55746
2015-01-03T11:15:00,56276
2015-01-03T11:30:00,56876
2015-01-03T11:45:00,57223
2015-01-03T12:00:00,56066
2015-01-03T12:15:00,56045
2015-01-03T12:30:00,57098
2015-01-03T12:45:00,56967
2015-01-03T13:00:00,56982
2015-01-03T13:15:00,56571
2015-01-03T13:30:00,56466
2015-01-03T13:45:00,55946
2015-01-03T14:00:00,55777
2015-01-03T14:15:00,55585
2015-01-03T14:30:00,55513
2015-01-03T14:45:00,55239
2015-01-03T15:00:00,55276
2015-01-03T15:15:00,55176
2015-01-03T15:30:00,55390
2015-01-03T15:45:00,55510
2015-01-03T16:00:00,55926
2015-01-03T16:15:00,57194
2015-01-03T16:30:00,58068
2015-01-03T16:45:00,59103
2015-01-03T17:00:00,60207
2015-01-03T17:15:00,60458
2015-01-03T17:30:00,60954
2015-01-03T17:45:00,60980
2015-01-03T18:00:00,61298
2015-01-03T18:15:00,61162
2015-01-03T18:30:00,60842
2015-01-03T18:45:00,60413
2015-01-03T19:00:00,59961
2015-01-03T19:15:00,60238
2015-01-03T19:30:00,59490
2015-01-03T19:45:00,58835
2015-01-03T20:00:00,57497
2015-01-03T20:15:00,56049
2015-01-03T20:30:00,54672
2015-01-03T20:45:00,54145
2015-01-03T21:00:00,53744
2015-01-03T21:15:00,53294
2015-01-03T21:30:00,52861
2015-01-03T21:45:00,52827
2015-01-03T22:00:00,53595
2015-01-03T22:15:00,53305
2015-01-03T22:30:00,52572
2015-01-03T22:45:00,51817
2015-01-03T23:00:00,50999
2015-01-03T23:15:00,50376
2015-01-03T23:30:00,49682
2015-01-03T23:45:00,48939
2015-01-04T00:00:00,47737
2015-01-04T00:15:00,47064
2015-01-04T00:30:00,46491
2015-01-04T00:45:00,45807
2015-01-04T01:00:00,43126
2015-01-04T01:15:00,42765
2015-01-04T01:30:00,42313
2015-01-04T01:45:00,42013
2015-01-04T02:00:00,41498
2015-01-04T02:15:00,41215
2015-01-04T02:30:00,40996
2015-01-04T02:45:00,40841
2015-01-04T03:00:00,40695
2015-01-04T03:15:00,40512
2015-01-04T03:30:00,40551
2015-01-04T03:45:00,40555
2015-01-04T04:00:00,40705
2015-01-04T04:15:00,40569
2015-01-04T04:30:00,40674
2015-01-04T04:45:00,40745
2015-01-04T05:00:00,40752
2015-01-04T05:15:00,40381
2015-01-04T05:30:00,40069
2015-01-04T05:45:00,39632
2015-01-04T06:00:00,38943
2015-01-04T06:15:00,39079
2015-01-04T06:30:00,40329
2015-01-04T06:45:00,40365
2015-01-04T07:00:00,40970
2015-01-04T07:15:00,41362
2015-01-04T07:30:00,42972
2015-01-04T07:45:00,43626
2015-01-04T08:00:00,44147
2015-01-04T08:15:00,44688
2015-01-04T08:30:00,45372
2015-01-04T08:45:00,46033
2015-01-04T09:00:00,46998
2015-01-04T09:15:00,47860
2015-01-04T09:30:00,48601
2015-01-04T09:45:00,49463
2015-01-04T10:00:00,50460
2015-01-04T10:15:00,51337
2015-01-04T10:30:00,52034
2015-01-04T10:45:00,52769
2015-01-04T11:00:00,53651
2015-01-04T11:15:00,54692
2015-01-04T11:30:00,55360
2015-01-04T11:45:00,55420
2015-01-04T12:00:00,55351
2015-01-04T12:15:00,55273
2015-01-04T12:30:00,55065
2015-01-04T12:45:00,54561
2015-01-04T13:00:00,54249
2015-01-04T13:15:00,53719
2015-01-04T13:30:00,53516
2015-01-04T13:45:00,52991
2015-01-04T14:00:00,52803
2015-01-04T14:15:00,52216
2015-01-04T14:30:00,51905
2015-01-04T14:45:00,51745
2015-01-04T15:00:00,51828
2015-01-04T15:15:00,51549
2015-01-04T15:30:00,51540
2015-01-04T15:45:00,51762
2015-01-04T16:00:00,51938
2015-01-04T16:15:00,52696
2015-01-04T16:30:00,54038
2015-01-04T16:45:00,55478
2015-01-04T17:00:00,57112
2015-01-04T17:15:00,57878
2015-01-04T17:30:00,58280
2015-01-04T17:45:00,58586
2015-01-04T18:00:00,59164
2015-01-04T18:15:00,59190
2015-01-04T18:30:00,58976
2015-01-04T18:45:00,58794
2015-01-04T19:00:00,58166
2015-01-04T19:15:00,57657
2015-01-04T19:30:00,57490
2015-01-04T19:45:00,56967
2015-01-04T20:00:00,56193
2015-01-04T20:15:00,55410
2015-01-04T20:30:00,54550
2015-01-04T20:45:00,53963
2015-01-04T21:00:00,53616
2015-01-04T21:15:00,53620
2015-01-04T21:30:00,53407
2015-01-04T21:45:00,53457
2015-01-04T22:00:00,54262
2015-01-04T22:15:00,53776
2015-01-04T22:30:00,53429
2015-01-04T22:45:00,52324
2015-01-04T23:00:00,51605
2015-01-04T23:15:00,50634
2015-01-04T23:30:00,49933
2015-01-04T23:45:00,49089
2015-01-05T00:00:00,48010
2015-01-05T00:15:00,47335
2015-01-05T00:30:00,46647
2015-01-05T00:45:00,45995
2015-01-05T01:00:00,45489
2015-01-05T01:15:00,45015
2015-01-05T01:30:00,44732
2015-01-05T01:45:00,44564
2015-01-05T02:00:00,44275
2015-01-05T02:15:00,43984
2015-01-05T02:30:00,43824
2015-01-05T02:45:00,43833
2015-01-05T03:00:00,43928
2015-01-05T03:15:00,43896
2015-01-05T03:30:00,43978
2015-01-05T03:45:00,44239
2015-01-05T04:00:00,44468
2015-01-05T04:15:00,44928
2015-01-05T04:30:00,45579
2015-01-05T04:45:00,46210
2015-01-05T05:00:00,47479
2015-01-05T05:15:00,48136
2015-01-05T05:30:00,49080
2015-01-05T05:45:00,50213
2015-01-05T06:00:00,51987
2015-01-05T06:15:00,53856
2015-01-05T06:30:00,55593
2015-01-05T06:45:00,57127
2015-01-05T07:00:00,58809
2015-01-05T07:15:00,60239
2015-01-05T07:30:00,61585
2015-01-05T07:45:00,62802
2015-01-05T08:00:00,63708
2015-01-05T08:15:00,64170
2015-01-05T08:30:00,64883
