Timestamp,Germany
2019-01-01T00:00:00,44009
2019-01-01T00:15:00,43462
2019-01-01T00:30:00,42935
2019-01-01T00:45:00,42689
2019-01-01T01:00:00,42383
2019-01-01T01:15:00,41880
2019-01-01T01:30:00,41410
2019-01-01T01:45:00,40852
2019-01-01T02:00:00,40568
2019-01-01T02:15:00,40181
2019-01-01T02:30:00,39911
2019-01-01T02:45:00,39680
2019-01-01T03:00:00,39550
2019-01-01T03:15:00,39206
2019-01-01T03:30:00,39178
2019-01-01T03:45:00,39145
2019-01-01T04:00:00,39141
2019-01-01T04:15:00,39076
2019-01-01T04:30:00,39034
2019-01-01T04:45:00,38880
2019-01-01T05:00:00,38897
2019-01-01T05:15:00,38617
2019-01-01T05:30:00,38541
2019-01-01T05:45:00,38227
2019-01-01T06:00:00,37880
2019-01-01T06:15:00,37895
2019-01-01T06:30:00,38060
2019-01-01T06:45:00,38355
2019-01-01T07:00:00,38472
2019-01-01T07:15:00,38695
2019-01-01T07:30:00,38758
2019-01-01T07:45:00,39099
2019-01-01T08:00:00,39151
2019-01-01T08:15:00,39299
2019-01-01T08:30:00,39733
2019-01-01T08:45:00,40118
2019-01-01T09:00:00,41059
2019-01-01T09:15:00,41732
2019-01-01T09:30:00,42522
2019-01-01T09:45:00,43164
2019-01-01T10:00:00,43925
2019-01-01T10:15:00,44538
2019-01-01T10:30:00,45248
2019-01-01T10:45:00,45755
2019-01-01T11:00:00,46800
2019-01-01T11:15:00,47593
2019-01-01T11:30:00,48285
2019-01-01T11:45:00,48463
2019-01-01T12:00:00,48939
2019-01-01T12:15:00,49198
2019-01-01T12:30:00,49129
2019-01-01T12:45:00,49201
2019-01-01T13:00:00,48993
2019-01-01T13:15:00,48750
2019-01-01T13:30:00,48743
2019-01-01T13:45:00,48658
2019-01-01T14:00:00,48691
2019-01-01T14:15:00,48502
2019-01-01T14:30:00,48491
2019-01-01T14:45:00,48430
2019-01-01T15:00:00,48875
2019-01-01T15:15:00,48956
2019-01-01T15:30:00,49044
2019-01-01T15:45:00,49057
2019-01-01T16:00:00,49528
2019-01-01T16:15:00,50078
2019-01-01T16:30:00,51171
2019-01-01T16:45:00,52131
2019-01-01T17:00:00,53251
2019-01-01T17:15:00,53679
2019-01-01T17:30:00,54141
2019-01-01T17:45:00,54502
2019-01-01T18:00:00,54681
2019-01-01T18:15:00,54703
2019-01-01T18:30:00,54655
2019-01-01T18:45:00,54594
2019-01-01T19:00:00,54426
2019-01-01T19:15:00,53936
2019-01-01T19:30:00,53475
2019-01-01T19:45:00,52817
2019-01-01T20:00:00,52233
2019-01-01T20:15:00,51731
2019-01-01T20:30:00,51045
2019-01-01T20:45:00,50413
2019-01-01T21:00:00,50141
2019-01-01T21:15:00,49787
2019-01-01T21:30:00,49593
2019-01-01T21:45:00,49413
2019-01-01T22:00:00,49667
2019-01-01T22:15:00,49022
2019-01-01T22:30:00,48485
2019-01-01T22:45:00,47792
2019-01-01T23:00:00,47096
2019-01-01T23:15:00,46377
2019-01-01T23:30:00,45379
2019-01-01T23:45:00,44825
2019-01-02T00:00:00,44544
2019-01-02T00:15:00,43937
2019-01-02T00:30:00,43343
2019-01-02T00:45:00,43055
2019-01-02T01:00:00,42769
